"N","Тип","Пол","Владелец","Имя/отчество","Частота"
2112,"Отчество","Ж",2110,"Фалалеевна",0
2113,"Имя","М",0,"Фатьян",0
2114,"Отчество","М",2113,"Фатьянович",0
2115,"Отчество","Ж",2113,"Фатьяновна",0
2116,"Имя","М",0,"Фёдор",40
2117,"Отчество","М",2116,"Фёдорович",97
2118,"Отчество","Ж",2116,"Фёдоровна",138
2119,"Имя","М",0,"Федос",0
2120,"Отчество","М",2119,"Федосович",75
2121,"Отчество","Ж",2119,"Федосовна",115
2122,"Имя","М",0,"Федосей",12
2123,"Отчество","М",2122,"Федосеевич",551
2124,"Отчество","Ж",2122,"Федосеевна",897
2125,"Имя","М",0,"Федосий",0
2126,"Отчество","М",2125,"Федосиевич",0
2127,"Отчество","Ж",2125,"Федосиевна",0
2128,"Отчество","М",2125,"Федосьевич",18
2129,"Отчество","Ж",2125,"Федосьевна",46
2130,"Имя","М",0,"Федот",70
2131,"Отчество","М",2130,"Федотович",1220
2132,"Отчество","Ж",2130,"Федотовна",2405
2133,"Имя","М",0,"Федотий",0
2134,"Отчество","М",2133,"Федотиевич",0
2135,"Отчество","Ж",2133,"Федотиевна",0
2136,"Отчество","М",2133,"Федотьевич",43
2137,"Отчество","Ж",2133,"Федотьевна",257
2138,"Имя","М",0,"Федул",0
2139,"Отчество","М",2138,"Федулович",38
2140,"Отчество","Ж",2138,"Федуловна",67
2141,"Имя","М",0,"Феликс",320
2142,"Отчество","М",2141,"Феликсович",140
2143,"Отчество","Ж",2141,"Феликсовна",229
2144,"Имя","М",0,"Феогност",0
2145,"Отчество","М",2144,"Феогностович",0
2146,"Отчество","Ж",2144,"Феогностовна",0
2147,"Имя","М",0,"Феоктист",37
2148,"Отчество","М",2147,"Феоктистович",190
2149,"Отчество","Ж",2147,"Феоктистовна",422
2150,"Имя","М",0,"Феофан",45
2151,"Отчество","М",2150,"Феофанович",189
2152,"Отчество","Ж",2150,"Феофановна",445
2153,"Имя","М",0,"Феофил",0
2154,"Отчество","М",2153,"Феофилович",14
2155,"Отчество","Ж",2153,"Феофиловна",29
2156,"Имя","М",0,"Феофилакт",0
2157,"Отчество","М",2156,"Феофилактович",0
2158,"Отчество","Ж",2156,"Феофилактовна",0
2159,"Имя","М",0,"Ферапонт",0
2160,"Отчество","М",2159,"Ферапонтович",18
2161,"Отчество","Ж",2159,"Ферапонтовна",26
2162,"Имя","М",0,"Филарет",15
2163,"Отчество","М",2162,"Филаретович",60
2164,"Отчество","Ж",2162,"Филаретовна",137
2165,"Имя","М",0,"Филат",0
2166,"Отчество","М",2165,"Филатович",71
2167,"Отчество","Ж",2165,"Филатовна",124
2168,"Имя","М",0,"Филимон",41
2169,"Отчество","М",2168,"Филимонович",344
2170,"Отчество","Ж",2168,"Филимоновна",562
2171,"Имя","М",0,"Филипий",0
2172,"Отчество","М",2171,"Филипиевич",0
2173,"Отчество","Ж",2171,"Филипиевна",0
2174,"Отчество","М",2171,"Филипьевич",0
2175,"Отчество","Ж",2171,"Филипьевна",0
2176,"Имя","М",0,"Филипп",687
2177,"Отчество","М",2176,"Филиппович",5964
2178,"Отчество","Ж",2176,"Филипповна",12829
2179,"Имя","М",0,"Филофей",0
2180,"Отчество","М",2179,"Филофеевич",0
2181,"Отчество","Ж",2179,"Филофеевна",0
2182,"Имя","М",0,"Фирс",20
2183,"Отчество","М",2182,"Фирсович",107
2184,"Отчество","Ж",2182,"Фирсовна",196
2185,"Имя","М",0,"Флегонт",15
2186,"Отчество","М",2185,"Флегонтович",58
2187,"Отчество","Ж",2185,"Флегонтовна",140
2188,"Имя","М",0,"Флорентий",0
2189,"Отчество","М",2188,"Флорентиевич",0
2190,"Отчество","Ж",2188,"Флорентиевна",0
2191,"Отчество","М",2188,"Флорентьевич",0
2192,"Отчество","Ж",2188,"Флорентьевна",0
2193,"Имя","М",0,"Флорентин",0
2194,"Отчество","М",2193,"Флорентинович",0
2195,"Отчество","Ж",2193,"Флорентиновна",0
2196,"Имя","М",0,"Флориан",0
2197,"Отчество","М",2196,"Флорианович",0
2198,"Отчество","Ж",2196,"Флориановна",0
2199,"Имя","М",0,"Фока",0
2200,"Отчество","М",2199,"Фокич",0
2201,"Отчество","Ж",2199,"Фокична",0
2202,"Имя","М",0,"Фома",35
2203,"Отчество","М",2202,"Фомич",747
2204,"Отчество","Ж",2202,"Фоминична",1588
2205,"Имя","М",0,"Фортунат",0
2206,"Отчество","М",2205,"Фортунатович",0
2207,"Отчество","Ж",2205,"Фортунатовна",0
2208,"Имя","М",0,"Фотий",0
2209,"Отчество","М",2208,"Фотиевич",0
2210,"Отчество","Ж",2208,"Фотиевна",0
2211,"Отчество","М",2208,"Фотьевич",0
2212,"Отчество","Ж",2208,"Фотьевна",0
2213,"Имя","М",0,"Фридрих",89
2214,"Отчество","М",2213,"Фридрихович",165
2215,"Отчество","Ж",2213,"Фридриховна",229
2216,"Имя","М",0,"Фрол",61
2217,"Отчество","М",2216,"Фролович",808
2218,"Отчество","Ж",2216,"Фроловна",1873
2219,"Имя","М",0,"Харитон",32
2220,"Отчество","М",2219,"Харитонович",393
2221,"Отчество","Ж",2219,"Харитоновна",856
2222,"Имя","М",0,"Харитоний",0
2223,"Отчество","М",2222,"Харитониевич",0
2224,"Отчество","Ж",2222,"Харитониевна",0
2225,"Отчество","М",2222,"Харитоньевич",0
2226,"Отчество","Ж",2222,"Харитоньевна",0
2227,"Имя","М",0,"Харлам",0
2228,"Отчество","М",2227,"Харламович",29
2229,"Отчество","Ж",2227,"Харламовна",56
2230,"Имя","М",0,"Харламп",0
2231,"Отчество","М",2230,"Харлампович",18
2232,"Отчество","Ж",2230,"Харламповна",0
2233,"Имя","М",0,"Харлампий",20
2234,"Отчество","М",2233,"Харлампиевич",41
2235,"Отчество","Ж",2233,"Харлампиевна",97
2236,"Отчество","М",2233,"Харлампьевич",14
2237,"Отчество","Ж",2233,"Харлампьевна",44
2238,"Имя","М",0,"Хрисанф",0
2239,"Отчество","М",2238,"Хрисанфович",33
2240,"Отчество","Ж",2238,"Хрисанфовна",46
2241,"Имя","М",0,"Христофор",37
2242,"Отчество","М",2241,"Христофорович",127
2243,"Отчество","Ж",2241,"Христофоровна",221
2244,"Имя","М",0,"Эдуард",4156
2245,"Отчество","М",2244,"Эдуардович",2047
2246,"Отчество","Ж",2244,"Эдуардовна",2093
2247,"Имя","М",0,"Эмилий",0
2248,"Отчество","М",2247,"(Эмилиевич",0
2249,"Отчество","Ж",2247,"Эмилиевна",0
2250,"Отчество","М",2247,"Эмильевич",50
2251,"Отчество","Ж",2247,"Эмильевна",61
2252,"Имя","М",0,"Эмиль",181
2253,"Отчество","М",2252,"Эмильевич",50
2254,"Отчество","Ж",2252,"Эмильевна",61
2255,"Имя","М",0,"Эммануил",27
2256,"Отчество","М",2255,"Эммануилович",43
2257,"Отчество","Ж",2255,"Эммануиловна",55
2258,"Имя","М",0,"Эразм",0
2259,"Отчество","М",2258,"Эразмович",0
2260,"Отчество","Ж",2258,"Эразмовна",0
2261,"Имя","М",0,"Эраст",0
2262,"Отчество","М",2261,"Эрастович",12
2263,"Отчество","Ж",2261,"Эрастовна",14
2264,"Имя","М",0,"Эрнест",81
2265,"Отчество","М",2264,"Эрнестович",62
2266,"Отчество","Ж",2264,"Эрнестовна",71
2267,"Имя","М",0,"Эрнст",107
2268,"Отчество","М",2267,"Эрнстович",37
2269,"Отчество","Ж",2267,"Эрнстовна",47
2270,"Имя","М",0,"Ювеналий",85
2271,"Отчество","М",2270,"Ювеналиевич",0
2272,"Отчество","Ж",2270,"Ювеналиевна",0
2273,"Отчество","М",2270,"Ювенальевич",48
2274,"Отчество","Ж",2270,"Ювенальевна",75
2275,"Имя","М",0,"Юлиан",58
2276,"Отчество","М",2275,"Юлианович",36
2277,"Отчество","Ж",2275,"Юлиановна",52
2278,"Имя","М",0,"Юлий",250
2279,"Отчество","М",2278,"Юлиевич",0
2280,"Отчество","Ж",2278,"Юлиевна",12
2281,"Отчество","М",2278,"Юльевич",104
2282,"Отчество","Ж",2278,"Юльевна",125
2283,"Имя","М",0,"Юрий",60498
2284,"Отчество","М",2283,"Юрьевич",28782
2285,"Отчество","Ж",2283,"Юрьевна",31209
2286,"Имя","М",0,"Юстин",0
2287,"Отчество","М",2286,"Юстинович",0
2288,"Отчество","Ж",2286,"Юстиновна",0
2289,"Имя","М",0,"Яким",0
2290,"Отчество","М",2289,"Якимович",89
2291,"Отчество","Ж",2289,"Якимовна",207
2292,"Имя","М",0,"Яков",3021
2293,"Отчество","М",2292,"Яковлевич",18277
2294,"Отчество","Ж",2292,"Яковлевна",36706
2295,"Имя","М",0,"Якуб",129
2296,"Отчество","М",2295,"Якубович",293
2297,"Отчество","Ж",2295,"Якубовна",443
2298,"Имя","М",0,"Ян",361
2299,"Отчество","М",2298,"Янович",144
2300,"Отчество","Ж",2298,"Яновна",151
2301,"Имя","М",0,"Януарий",0
2302,"Отчество","М",2301,"Януариевич",0
2303,"Отчество","Ж",2301,"Януариевна",0
2304,"Отчество","М",2301,"Януарьевич",0
2305,"Отчество","Ж",2301,"Януарьевна",0
2306,"Имя","М",0,"Ярослав",1365
2307,"Отчество","М",2306,"Ярославович",191
2308,"Отчество","Ж",2306,"Ярославовна",183
2309,"Отчество","М",2306,"Ярославич",0
2310,"Отчество","Ж",2306,"Ярославна",40
